order_datetime,order_value
2025-11-23T08:36:00,656.85
2025-11-23T08:18:00,293.16
2025-11-23T08:35:00,353.09
2025-11-23T08:29:00,441.19
2025-11-23T08:48:00,282.21
2025-11-23T08:54:00,542.91
2025-11-23T08:50:00,468.45
2025-11-23T08:20:00,264.79
2025-11-23T08:36:00,676.65
2025-11-23T08:11:00,545.37
2025-11-23T09:57:00,184.24
2025-11-23T09:36:00,437.05
2025-11-23T09:38:00,403.29
2025-11-23T09:38:00,685.97
2025-11-23T09:58:00,332.48
2025-11-23T09:03:00,264.17
2025-11-23T09:01:00,85.08
2025-11-23T09:15:00,143.0
2025-11-23T09:40:00,550.24
2025-11-23T09:52:00,572.24
2025-11-23T09:56:00,658.28
2025-11-23T09:00:00,479.09
2025-11-23T09:10:00,488.99
2025-11-23T09:02:00,241.27
2025-11-23T09:08:00,664.42
2025-11-23T10:22:00,306.4
2025-11-23T10:23:00,197.27
2025-11-23T10:03:00,436.06
2025-11-23T10:18:00,660.17
2025-11-23T10:51:00,684.85
2025-11-23T10:49:00,540.04
2025-11-23T10:35:00,319.38
2025-11-23T10:27:00,662.58
2025-11-23T10:22:00,538.56
2025-11-23T10:10:00,533.28
2025-11-23T10:11:00,613.63
2025-11-23T10:20:00,122.86
2025-11-23T10:05:00,667.19
2025-11-23T11:36:00,580.62
2025-11-23T11:08:00,481.55
2025-11-23T11:46:00,261.87
2025-11-23T11:44:00,190.13
2025-11-23T11:02:00,119.59
2025-11-23T11:58:00,206.39
2025-11-23T11:23:00,201.98
2025-11-23T11:14:00,137.72
2025-11-23T11:59:00,221.24
2025-11-23T11:03:00,270.14
2025-11-23T11:33:00,617.52
2025-11-23T11:18:00,490.85
2025-11-23T11:22:00,696.21
2025-11-23T11:44:00,114.43
2025-11-23T11:55:00,485.07
2025-11-23T11:32:00,286.34
2025-11-23T11:24:00,132.85
2025-11-23T11:35:00,205.76
2025-11-23T11:33:00,598.33
2025-11-23T11:33:00,91.83
2025-11-23T11:35:00,359.58
2025-11-23T12:08:00,90.29
2025-11-23T12:42:00,410.15
2025-11-23T12:05:00,680.05
2025-11-23T12:54:00,169.5
2025-11-23T12:07:00,323.47
2025-11-23T12:51:00,525.05
2025-11-23T12:09:00,149.46
2025-11-23T12:48:00,249.36
2025-11-23T12:46:00,487.25
2025-11-23T12:03:00,169.42
2025-11-23T12:37:00,375.73
2025-11-23T12:46:00,500.25
2025-11-23T12:45:00,508.09
2025-11-23T12:56:00,549.73
2025-11-23T12:46:00,646.49
2025-11-23T12:13:00,425.41
2025-11-23T12:43:00,645.38
2025-11-23T12:45:00,339.66
2025-11-23T13:07:00,133.88
2025-11-23T13:23:00,669.51
2025-11-23T13:21:00,595.97
2025-11-23T13:29:00,147.27
2025-11-23T13:38:00,473.68
2025-11-23T13:40:00,646.55
2025-11-23T13:09:00,482.29
2025-11-23T13:53:00,613.77
2025-11-23T13:10:00,680.93
2025-11-23T13:53:00,477.13
2025-11-23T13:12:00,436.69
2025-11-23T13:52:00,226.37
2025-11-23T13:16:00,168.98
2025-11-23T13:41:00,146.92
2025-11-23T13:53:00,284.67
2025-11-23T13:20:00,154.64
2025-11-23T13:54:00,184.66
2025-11-23T13:05:00,120.58
2025-11-23T13:24:00,269.33
2025-11-23T13:27:00,476.53
2025-11-23T14:37:00,532.56
2025-11-23T14:35:00,601.18
2025-11-23T14:01:00,238.27
2025-11-23T14:38:00,688.06
2025-11-23T14:38:00,450.42
2025-11-23T14:50:00,415.77
2025-11-23T14:24:00,321.01
2025-11-23T14:51:00,361.47
2025-11-23T14:50:00,99.91
2025-11-23T14:20:00,273.68
2025-11-23T14:16:00,359.92
2025-11-23T14:11:00,319.38
2025-11-23T14:35:00,368.64
2025-11-23T14:47:00,328.75
2025-11-23T14:19:00,562.58
2025-11-23T14:22:00,135.12
2025-11-23T14:03:00,398.73
2025-11-23T14:45:00,545.78
2025-11-23T14:28:00,436.54
2025-11-23T14:18:00,345.55
2025-11-23T14:02:00,454.7
2025-11-23T14:18:00,665.35
2025-11-23T14:53:00,217.12
2025-11-23T14:55:00,437.35
2025-11-23T14:58:00,404.13
2025-11-23T14:24:00,353.74
2025-11-23T14:34:00,95.22
2025-11-23T15:27:00,473.63
2025-11-23T15:00:00,605.51
2025-11-23T15:02:00,612.66
2025-11-23T15:21:00,479.76
2025-11-23T15:07:00,96.59
2025-11-23T15:12:00,588.89
2025-11-23T15:25:00,455.01
2025-11-23T15:43:00,692.59
2025-11-23T15:51:00,166.72
2025-11-23T15:42:00,96.76
2025-11-23T15:01:00,564.44
2025-11-23T15:56:00,696.56
2025-11-23T15:51:00,580.16
2025-11-23T15:59:00,172.35
2025-11-23T15:03:00,185.99
2025-11-23T15:21:00,174.54
2025-11-23T16:41:00,653.07
2025-11-23T16:02:00,177.78
2025-11-23T16:11:00,657.49
2025-11-23T16:39:00,520.77
2025-11-23T16:31:00,509.27
2025-11-23T16:13:00,666.25
2025-11-23T16:01:00,440.22
2025-11-23T16:12:00,537.39
2025-11-23T16:01:00,261.93
2025-11-23T16:52:00,431.49
2025-11-23T16:06:00,166.37
2025-11-23T16:57:00,432.8
2025-11-23T16:31:00,405.08
2025-11-23T17:58:00,125.02
2025-11-23T17:03:00,326.05
2025-11-23T17:50:00,206.41
2025-11-23T17:52:00,294.52
2025-11-23T17:34:00,538.55
2025-11-23T17:48:00,303.08
2025-11-23T17:43:00,558.45
2025-11-23T17:54:00,462.89
2025-11-23T17:59:00,653.57
2025-11-23T17:10:00,622.17
2025-11-23T17:14:00,232.67
2025-11-23T17:04:00,644.52
2025-11-23T17:46:00,371.56
2025-11-23T18:14:00,661.3
2025-11-23T18:41:00,485.83
2025-11-23T18:11:00,82.67
2025-11-23T18:16:00,441.23
2025-11-23T18:47:00,175.87
2025-11-23T18:16:00,608.27
2025-11-23T18:58:00,283.19
2025-11-23T18:35:00,666.34
2025-11-23T18:11:00,412.89
2025-11-23T18:02:00,456.08
2025-11-23T18:31:00,207.91
2025-11-23T18:49:00,534.85
2025-11-23T18:01:00,389.86
2025-11-23T18:02:00,151.07
2025-11-23T18:47:00,527.54
2025-11-23T18:35:00,220.88
2025-11-23T18:29:00,620.33
2025-11-23T18:49:00,647.35
2025-11-23T18:24:00,616.86
2025-11-23T18:27:00,290.58
2025-11-23T19:09:00,681.67
2025-11-23T19:59:00,226.99
2025-11-23T19:22:00,98.84
2025-11-23T19:53:00,613.29
2025-11-23T19:39:00,304.99
2025-11-23T19:01:00,297.68
2025-11-23T19:37:00,410.26
2025-11-23T19:28:00,533.49
2025-11-23T19:21:00,228.88
2025-11-23T19:57:00,203.01
2025-11-23T19:17:00,527.86
2025-11-23T19:11:00,103.89
2025-11-23T19:07:00,451.39
2025-11-23T19:55:00,618.27
2025-11-23T19:26:00,651.42
2025-11-23T19:54:00,344.29
2025-11-23T19:38:00,677.83
2025-11-23T19:35:00,376.8
2025-11-23T19:13:00,274.63
2025-11-23T19:24:00,489.36
2025-11-23T19:51:00,426.42
2025-11-23T20:44:00,345.72
2025-11-23T20:46:00,574.0
2025-11-23T20:04:00,693.55
2025-11-23T20:41:00,680.86
2025-11-23T20:32:00,142.27
2025-11-23T20:42:00,511.27
2025-11-23T20:05:00,206.69
2025-11-23T20:46:00,89.14
2025-11-23T20:32:00,278.87
2025-11-23T20:54:00,108.76
2025-11-23T20:02:00,666.76
2025-11-23T20:06:00,163.43
2025-11-23T20:03:00,294.59
2025-11-23T20:36:00,301.44
2025-11-23T20:15:00,585.24
2025-11-23T20:21:00,663.23
2025-11-23T20:34:00,648.34
2025-11-23T21:16:00,325.72
2025-11-23T21:48:00,186.83
2025-11-23T21:22:00,121.81
2025-11-23T21:26:00,104.76
2025-11-23T21:04:00,401.51
2025-11-23T21:11:00,82.19
2025-11-23T21:13:00,460.82
2025-11-23T21:51:00,153.44
2025-11-23T21:28:00,160.57
2025-11-23T21:11:00,151.37
2025-11-23T21:57:00,310.81
2025-11-23T22:18:00,485.82
2025-11-23T22:24:00,568.42
2025-11-23T22:33:00,197.17
2025-11-23T22:13:00,378.31
2025-11-23T22:16:00,489.42
2025-11-23T22:22:00,379.57
2025-11-23T22:17:00,165.88
2025-11-23T22:56:00,630.59
2025-11-23T22:13:00,192.47
2025-11-23T22:38:00,191.4
2025-11-23T22:23:00,137.54
2025-11-23T22:36:00,528.38
2025-11-23T22:39:00,424.68
2025-11-23T22:33:00,279.67
2025-11-23T22:06:00,258.29
2025-11-23T22:10:00,692.9
2025-11-23T22:15:00,217.15
2025-11-23T22:07:00,331.03
2025-11-23T22:30:00,187.21
2025-11-23T22:40:00,510.47
2025-11-23T23:14:00,436.01
2025-11-23T23:50:00,373.18
2025-11-23T23:39:00,631.11
2025-11-23T23:55:00,242.54
2025-11-23T23:34:00,147.58
2025-11-23T23:25:00,282.46
2025-11-23T23:10:00,202.2
2025-11-23T23:02:00,233.27
2025-11-23T23:43:00,368.36
2025-11-23T23:56:00,261.56
2025-11-23T23:23:00,166.83
2025-11-23T23:34:00,637.96
2025-11-23T23:36:00,512.71
2025-11-24T00:30:00,385.62
2025-11-24T00:34:00,220.34
2025-11-24T00:21:00,136.76
2025-11-24T00:39:00,356.28
2025-11-24T00:31:00,444.27
2025-11-24T00:49:00,482.02
2025-11-24T00:41:00,693.89
2025-11-24T00:38:00,411.17
2025-11-24T00:21:00,258.93
2025-11-24T00:12:00,566.08
2025-11-24T00:21:00,663.41
2025-11-24T00:22:00,699.0
2025-11-24T00:56:00,671.19
2025-11-24T00:09:00,206.35
2025-11-24T00:21:00,280.73
2025-11-24T00:23:00,632.16
2025-11-24T00:34:00,397.94
2025-11-24T00:46:00,530.39
2025-11-24T00:51:00,163.91
2025-11-24T00:01:00,260.66
2025-11-24T00:18:00,637.69
2025-11-24T00:50:00,165.88
2025-11-24T00:30:00,177.64
2025-11-24T00:43:00,427.91
2025-11-24T00:36:00,120.42
2025-11-24T00:15:00,303.42
2025-11-24T01:30:00,207.72
2025-11-24T01:06:00,286.41
2025-11-24T01:34:00,463.51
2025-11-24T01:35:00,186.25
2025-11-24T01:56:00,605.72
2025-11-24T01:18:00,529.46
2025-11-24T01:00:00,199.22
2025-11-24T01:21:00,519.31
2025-11-24T01:52:00,328.83
2025-11-24T01:21:00,684.51
2025-11-24T01:21:00,161.63
2025-11-24T01:58:00,519.66
2025-11-24T01:18:00,86.53
2025-11-24T01:59:00,185.11
2025-11-24T01:28:00,338.72
2025-11-24T01:12:00,495.18
2025-11-24T02:01:00,547.65
2025-11-24T02:36:00,192.03
2025-11-24T02:48:00,350.14
2025-11-24T02:59:00,309.13
2025-11-24T02:42:00,392.3
2025-11-24T02:29:00,157.19
2025-11-24T02:33:00,658.82
2025-11-24T02:01:00,461.11
2025-11-24T02:27:00,235.37
2025-11-24T02:25:00,332.77
2025-11-24T02:58:00,176.22
2025-11-24T02:41:00,553.71
2025-11-24T02:34:00,260.8
2025-11-24T03:41:00,365.56
2025-11-24T03:20:00,578.18
2025-11-24T03:21:00,321.77
2025-11-24T03:48:00,322.26
2025-11-24T03:56:00,227.9
2025-11-24T03:15:00,481.7
2025-11-24T03:19:00,490.55
2025-11-24T03:09:00,603.2
2025-11-24T03:21:00,275.85
2025-11-24T03:15:00,474.22
2025-11-24T03:07:00,596.19
2025-11-24T03:20:00,349.05
2025-11-24T04:16:00,659.96
2025-11-24T04:30:00,525.35
2025-11-24T04:03:00,365.21
2025-11-24T04:17:00,261.92
2025-11-24T04:13:00,265.22
2025-11-24T04:30:00,507.85
2025-11-24T04:31:00,466.98
2025-11-24T04:04:00,469.93
2025-11-24T04:56:00,626.01
2025-11-24T04:46:00,283.51
2025-11-24T04:24:00,336.83
2025-11-24T04:24:00,159.42
2025-11-24T04:23:00,628.29
2025-11-24T04:18:00,520.01
2025-11-24T05:14:00,325.18
2025-11-24T05:58:00,178.82
2025-11-24T05:16:00,251.56
2025-11-24T05:36:00,304.88
2025-11-24T05:30:00,153.61
2025-11-24T05:05:00,123.38
2025-11-24T05:44:00,155.12
2025-11-24T05:30:00,579.63
2025-11-24T05:32:00,434.97
2025-11-24T05:31:00,546.79
2025-11-24T05:48:00,166.66
2025-11-24T05:53:00,420.85
2025-11-24T05:36:00,189.17
2025-11-24T05:34:00,178.48
2025-11-24T05:52:00,207.16
2025-11-24T05:01:00,575.3
2025-11-24T05:05:00,608.28
2025-11-24T05:15:00,456.26
2025-11-24T05:38:00,591.5
2025-11-24T05:04:00,196.71
2025-11-24T05:53:00,90.64
2025-11-24T06:57:00,369.17
2025-11-24T06:47:00,669.31
2025-11-24T06:42:00,561.79
2025-11-24T06:14:00,233.26
2025-11-24T06:10:00,251.61
2025-11-24T06:58:00,312.8
2025-11-24T06:46:00,111.44
2025-11-24T06:15:00,119.04
2025-11-24T06:19:00,463.23
2025-11-24T06:15:00,574.57
2025-11-24T06:16:00,486.06
2025-11-24T06:25:00,633.11
2025-11-24T06:51:00,480.6
2025-11-24T06:56:00,281.11
2025-11-24T06:46:00,554.11
2025-11-24T06:09:00,364.32
2025-11-24T06:02:00,328.16
2025-11-24T06:13:00,596.05
2025-11-24T07:10:00,245.9
2025-11-24T07:49:00,350.14
2025-11-24T07:38:00,379.1
2025-11-24T07:39:00,548.2
2025-11-24T07:47:00,368.39
2025-11-24T07:06:00,119.47
2025-11-24T07:54:00,288.18
2025-11-24T07:02:00,275.39
2025-11-24T07:39:00,221.29
2025-11-24T07:03:00,331.02
2025-11-24T07:12:00,382.68
2025-11-24T07:07:00,285.03
2025-11-24T07:17:00,523.48
2025-11-24T07:49:00,463.81
2025-11-24T07:59:00,636.71
2025-11-24T07:06:00,652.84
2025-11-24T07:05:00,105.57
2025-11-24T07:09:00,519.61
2025-11-24T08:46:00,538.55
2025-11-24T08:42:00,504.8
2025-11-24T08:20:00,229.59
2025-11-24T08:07:00,321.6
2025-11-24T08:35:00,144.67
2025-11-24T08:03:00,396.76
2025-11-24T08:04:00,474.59
2025-11-24T08:21:00,505.84
2025-11-24T08:21:00,266.76
2025-11-24T08:51:00,200.71
2025-11-24T09:01:00,162.03
2025-11-24T09:41:00,535.04
2025-11-24T09:37:00,107.89
2025-11-24T09:57:00,341.83
2025-11-24T09:59:00,615.49
2025-11-24T09:07:00,551.34
2025-11-24T09:49:00,248.31
2025-11-24T09:38:00,301.46
2025-11-24T09:03:00,145.34
2025-11-24T09:11:00,580.71
2025-11-24T09:06:00,483.84
2025-11-24T09:06:00,217.47
2025-11-24T09:32:00,96.18
2025-11-24T09:46:00,384.03
2025-11-24T09:59:00,564.59
2025-11-24T09:27:00,384.23
2025-11-24T09:47:00,659.26
2025-11-24T10:28:00,677.69
2025-11-24T10:19:00,350.0
2025-11-24T10:05:00,537.62
2025-11-24T10:03:00,163.77
2025-11-24T10:09:00,150.61
2025-11-24T10:07:00,610.6
2025-11-24T10:27:00,432.58
2025-11-24T10:28:00,157.31
2025-11-24T10:47:00,90.97
2025-11-24T10:43:00,693.16
2025-11-24T10:15:00,188.2
2025-11-24T10:42:00,585.81
2025-11-24T10:20:00,229.77
2025-11-24T10:12:00,276.06
2025-11-24T10:53:00,302.9
2025-11-24T10:12:00,683.57
2025-11-24T10:02:00,548.45
2025-11-24T10:49:00,245.84
2025-11-24T10:43:00,132.19
2025-11-24T10:03:00,361.64
2025-11-24T11:22:00,109.02
2025-11-24T11:25:00,402.76
2025-11-24T11:19:00,472.39
2025-11-24T11:23:00,262.54
2025-11-24T11:16:00,580.88
2025-11-24T11:14:00,86.81
2025-11-24T11:08:00,304.86
2025-11-24T11:30:00,207.57
2025-11-24T11:52:00,198.81
2025-11-24T11:10:00,544.04
2025-11-24T11:52:00,352.23
2025-11-24T11:13:00,618.23
2025-11-24T11:30:00,151.42
2025-11-24T11:12:00,262.96
2025-11-24T11:58:00,590.7
2025-11-24T11:43:00,612.0
2025-11-24T11:20:00,309.81
2025-11-24T11:53:00,692.83
2025-11-24T11:59:00,477.75
2025-11-24T12:21:00,608.2
2025-11-24T12:40:00,538.29
2025-11-24T12:50:00,503.41
2025-11-24T12:28:00,152.42
2025-11-24T12:08:00,474.8
2025-11-24T12:05:00,629.12
2025-11-24T12:00:00,461.98
2025-11-24T12:35:00,399.32
2025-11-24T12:33:00,154.47
2025-11-24T12:29:00,360.45
2025-11-24T12:59:00,141.9
2025-11-24T12:10:00,252.09
2025-11-24T12:57:00,485.58
2025-11-24T12:47:00,567.42
2025-11-24T12:08:00,456.07
2025-11-24T13:15:00,552.45
2025-11-24T13:55:00,327.06
2025-11-24T13:06:00,198.09
2025-11-24T13:24:00,322.54
2025-11-24T13:28:00,82.08
2025-11-24T13:52:00,396.95
2025-11-24T13:26:00,581.85
2025-11-24T13:17:00,93.39
2025-11-24T13:24:00,497.83
2025-11-24T13:18:00,487.42
2025-11-24T13:02:00,594.49
2025-11-24T13:03:00,291.05
2025-11-24T13:16:00,545.25
2025-11-24T13:11:00,159.98
2025-11-24T13:19:00,243.64
2025-11-24T13:23:00,467.58
2025-11-24T13:57:00,682.3
2025-11-24T14:13:00,646.55
2025-11-24T14:24:00,328.99
2025-11-24T14:54:00,397.97
2025-11-24T14:26:00,481.54
2025-11-24T14:38:00,661.4
2025-11-24T14:19:00,273.91
2025-11-24T14:11:00,520.73
2025-11-24T14:07:00,444.67
2025-11-24T14:20:00,453.89
2025-11-24T14:33:00,352.72
2025-11-24T14:25:00,432.32
2025-11-24T14:38:00,92.05
2025-11-24T14:20:00,622.95
2025-11-24T14:04:00,444.83
2025-11-24T14:55:00,335.17
2025-11-24T14:10:00,238.27
2025-11-24T14:53:00,445.36
2025-11-24T14:45:00,542.88
2025-11-24T14:51:00,207.56
2025-11-24T15:47:00,652.91
2025-11-24T15:27:00,577.58
2025-11-24T15:05:00,521.33
2025-11-24T15:26:00,491.86
2025-11-24T15:48:00,428.66
2025-11-24T15:47:00,376.44
2025-11-24T15:28:00,277.84
2025-11-24T15:27:00,136.47
2025-11-24T15:00:00,461.03
2025-11-24T15:11:00,138.55
2025-11-24T16:46:00,667.32
2025-11-24T16:43:00,85.97
2025-11-24T16:16:00,613.85
2025-11-24T16:04:00,296.53
2025-11-24T16:47:00,327.59
2025-11-24T16:22:00,620.69
2025-11-24T16:49:00,670.98
2025-11-24T16:20:00,497.28
2025-11-24T16:08:00,681.38
2025-11-24T16:32:00,136.52
2025-11-24T16:17:00,687.43
2025-11-24T16:59:00,636.78
2025-11-24T16:15:00,227.15
2025-11-24T16:43:00,311.46
2025-11-24T16:20:00,573.11
2025-11-24T17:52:00,427.81
2025-11-24T17:01:00,236.87
2025-11-24T17:11:00,498.18
2025-11-24T17:28:00,231.66
2025-11-24T17:48:00,319.66
2025-11-24T17:34:00,300.53
2025-11-24T17:04:00,99.64
2025-11-24T17:44:00,201.58
2025-11-24T17:56:00,257.61
2025-11-24T17:37:00,614.25
2025-11-24T17:55:00,514.7
2025-11-24T17:00:00,548.23
2025-11-24T17:57:00,431.9
2025-11-24T17:18:00,476.1
2025-11-24T17:38:00,692.57
2025-11-24T17:23:00,89.23
2025-11-24T17:53:00,509.38
2025-11-24T17:45:00,696.34
2025-11-24T17:16:00,416.75
2025-11-24T17:29:00,142.83
2025-11-24T17:15:00,335.23
2025-11-24T17:41:00,576.21
2025-11-24T18:59:00,627.94
2025-11-24T18:24:00,163.19
2025-11-24T18:37:00,178.39
2025-11-24T18:41:00,131.85
2025-11-24T18:26:00,176.67
2025-11-24T18:02:00,592.15
2025-11-24T18:50:00,681.18
2025-11-24T18:03:00,652.8
2025-11-24T18:54:00,511.11
2025-11-24T18:53:00,104.56
2025-11-24T18:12:00,629.77
2025-11-24T18:42:00,201.09
2025-11-24T18:50:00,418.38
2025-11-24T18:06:00,191.72
2025-11-24T18:49:00,134.39
2025-11-24T18:26:00,138.5
2025-11-24T18:35:00,690.37
2025-11-24T18:40:00,629.97
2025-11-24T18:23:00,665.33
2025-11-24T19:40:00,200.78
2025-11-24T19:48:00,135.06
2025-11-24T19:08:00,238.64
2025-11-24T19:59:00,611.46
2025-11-24T19:53:00,210.84
2025-11-24T19:29:00,232.68
2025-11-24T19:06:00,149.25
2025-11-24T19:49:00,687.22
2025-11-24T19:29:00,311.03
2025-11-24T19:25:00,676.99
2025-11-24T19:13:00,179.02
2025-11-24T19:59:00,189.31
2025-11-24T19:50:00,277.91
2025-11-24T19:48:00,653.62
2025-11-24T19:44:00,196.92
2025-11-24T19:34:00,654.64
2025-11-24T19:48:00,684.17
2025-11-24T19:23:00,510.32
2025-11-24T19:31:00,523.97
2025-11-24T19:50:00,446.29
2025-11-24T20:56:00,264.32
2025-11-24T20:11:00,674.94
2025-11-24T20:07:00,272.9
2025-11-24T20:32:00,678.96
2025-11-24T20:15:00,121.25
2025-11-24T20:37:00,321.85
2025-11-24T20:26:00,332.26
2025-11-24T20:04:00,694.57
2025-11-24T20:13:00,405.92
2025-11-24T20:34:00,382.7
2025-11-24T20:05:00,480.38
2025-11-24T21:35:00,660.24
2025-11-24T21:36:00,188.53
2025-11-24T21:07:00,210.31
2025-11-24T21:35:00,692.99
2025-11-24T21:05:00,406.18
2025-11-24T21:45:00,350.59
2025-11-24T21:27:00,678.28
2025-11-24T21:02:00,130.59
2025-11-24T21:38:00,681.78
2025-11-24T21:55:00,330.85
2025-11-24T21:02:00,596.91
2025-11-24T21:39:00,99.75
2025-11-24T21:17:00,236.56
2025-11-24T21:02:00,277.0
2025-11-24T21:14:00,296.79
2025-11-24T21:17:00,480.48
2025-11-24T21:14:00,258.61
2025-11-24T21:47:00,543.39
2025-11-24T21:53:00,371.65
2025-11-24T21:28:00,679.24
2025-11-24T21:54:00,429.7
2025-11-24T22:55:00,230.75
2025-11-24T22:01:00,368.5
2025-11-24T22:06:00,247.69
2025-11-24T22:02:00,248.3
2025-11-24T22:11:00,447.22
2025-11-24T22:26:00,283.86
2025-11-24T22:19:00,578.48
2025-11-24T22:04:00,151.02
2025-11-24T22:03:00,166.98
2025-11-24T22:55:00,118.03
2025-11-24T22:00:00,82.98
2025-11-24T22:11:00,178.36
2025-11-24T22:29:00,638.75
2025-11-24T23:16:00,367.34
2025-11-24T23:58:00,406.47
2025-11-24T23:06:00,320.3
2025-11-24T23:43:00,156.87
2025-11-24T23:58:00,83.91
2025-11-24T23:04:00,334.98
2025-11-24T23:53:00,360.21
2025-11-24T23:46:00,355.98
2025-11-24T23:54:00,626.53
2025-11-24T23:53:00,546.53
2025-11-24T23:47:00,353.99
2025-11-24T23:47:00,118.47
2025-11-24T23:09:00,441.63
2025-11-24T23:20:00,267.95
2025-11-24T23:42:00,627.58
2025-11-24T23:38:00,486.94
2025-11-24T23:20:00,600.6
2025-11-24T23:45:00,378.73
2025-11-25T00:05:00,370.92
2025-11-25T00:21:00,691.47
2025-11-25T00:27:00,549.72
2025-11-25T00:14:00,351.55
2025-11-25T00:56:00,210.28
2025-11-25T00:17:00,680.53
2025-11-25T00:53:00,274.67
2025-11-25T00:02:00,494.51
2025-11-25T01:38:00,509.13
2025-11-25T01:38:00,258.33
2025-11-25T01:12:00,453.0
2025-11-25T01:13:00,462.35
2025-11-25T01:34:00,433.23
2025-11-25T01:24:00,580.84
2025-11-25T01:51:00,377.28
2025-11-25T01:03:00,240.68
2025-11-25T01:06:00,576.56
2025-11-25T01:21:00,285.79
2025-11-25T01:27:00,461.04
2025-11-25T01:54:00,460.81
2025-11-25T01:19:00,594.04
2025-11-25T01:38:00,259.75
2025-11-25T01:59:00,565.72
2025-11-25T02:20:00,159.11
2025-11-25T02:48:00,609.79
2025-11-25T02:28:00,85.11
2025-11-25T02:00:00,206.23
2025-11-25T02:38:00,478.03
2025-11-25T02:25:00,129.96
2025-11-25T02:58:00,361.66
2025-11-25T02:18:00,602.67
2025-11-25T02:06:00,144.06
2025-11-25T02:50:00,81.64
2025-11-25T02:53:00,445.73
2025-11-25T02:50:00,296.3
2025-11-25T02:17:00,627.23
2025-11-25T02:06:00,577.3
2025-11-25T03:24:00,568.45
2025-11-25T03:51:00,549.48
2025-11-25T03:10:00,292.04
2025-11-25T03:30:00,489.13
2025-11-25T03:41:00,303.47
2025-11-25T03:54:00,613.0
2025-11-25T03:11:00,325.32
2025-11-25T03:07:00,170.08
2025-11-25T03:44:00,92.75
2025-11-25T03:27:00,237.22
2025-11-25T03:14:00,133.37
2025-11-25T03:53:00,582.84
2025-11-25T04:18:00,224.12
2025-11-25T04:02:00,239.99
2025-11-25T04:12:00,297.52
2025-11-25T04:15:00,176.96
2025-11-25T04:14:00,281.78
2025-11-25T04:36:00,227.39
2025-11-25T04:27:00,489.17
2025-11-25T04:02:00,631.87
2025-11-25T04:10:00,166.3
2025-11-25T04:04:00,389.2
2025-11-25T04:07:00,655.46
2025-11-25T04:14:00,378.82
2025-11-25T04:44:00,224.95
2025-11-25T04:06:00,240.6
2025-11-25T04:30:00,571.86
2025-11-25T04:33:00,143.44
2025-11-25T05:22:00,625.15
2025-11-25T05:47:00,571.88
2025-11-25T05:52:00,621.64
2025-11-25T05:53:00,158.06
2025-11-25T05:06:00,101.68
2025-11-25T05:53:00,596.05
2025-11-25T05:32:00,415.48
2025-11-25T05:51:00,392.49
2025-11-25T05:29:00,199.52
2025-11-25T05:30:00,243.22
2025-11-25T05:50:00,629.89
2025-11-25T05:39:00,444.17
2025-11-25T06:06:00,150.87
2025-11-25T06:16:00,332.36
2025-11-25T06:59:00,152.49
2025-11-25T06:34:00,318.94
2025-11-25T06:22:00,414.18
2025-11-25T06:51:00,443.75
2025-11-25T06:48:00,567.25
2025-11-25T06:23:00,419.27
2025-11-25T06:02:00,282.89
2025-11-25T06:52:00,157.02
2025-11-25T06:33:00,131.59
2025-11-25T06:34:00,329.62
2025-11-25T06:24:00,129.05
2025-11-25T06:20:00,494.8
2025-11-25T06:24:00,226.12
2025-11-25T06:14:00,186.63
2025-11-25T06:46:00,281.46
2025-11-25T06:20:00,420.19
2025-11-25T07:34:00,292.85
2025-11-25T07:46:00,364.23
2025-11-25T07:46:00,510.79
2025-11-25T07:16:00,106.22
2025-11-25T07:30:00,357.87
2025-11-25T07:34:00,481.16
2025-11-25T07:10:00,457.93
2025-11-25T07:12:00,243.12
2025-11-25T07:30:00,297.05
2025-11-25T07:25:00,691.31
2025-11-25T07:28:00,674.96
2025-11-25T07:22:00,87.04
2025-11-25T07:10:00,648.9
2025-11-25T08:56:00,526.26
2025-11-25T08:32:00,571.01
2025-11-25T08:16:00,564.23
2025-11-25T08:40:00,475.82
2025-11-25T08:32:00,291.88
2025-11-25T08:25:00,602.11
2025-11-25T08:32:00,500.87
2025-11-25T08:58:00,339.6
2025-11-25T08:29:00,672.48
2025-11-25T08:36:00,415.1
2025-11-25T09:19:00,94.96
2025-11-25T09:02:00,693.72
2025-11-25T09:10:00,512.85
2025-11-25T09:33:00,606.34
2025-11-25T09:13:00,348.33
2025-11-25T09:12:00,484.2
2025-11-25T09:15:00,177.45
2025-11-25T09:04:00,219.5
2025-11-25T09:06:00,374.11
2025-11-25T09:22:00,81.2
2025-11-25T09:55:00,531.62
2025-11-25T09:55:00,241.21
2025-11-25T09:05:00,156.78
2025-11-25T09:28:00,550.81
2025-11-25T10:48:00,382.17
2025-11-25T10:56:00,180.38
2025-11-25T10:59:00,133.94
2025-11-25T10:01:00,179.66
2025-11-25T10:21:00,193.69
2025-11-25T10:41:00,610.97
2025-11-25T10:48:00,599.09
2025-11-25T10:09:00,554.82
2025-11-25T10:36:00,81.69
2025-11-25T10:17:00,668.97
2025-11-25T10:05:00,282.76
2025-11-25T10:11:00,326.98
2025-11-25T10:32:00,383.61
2025-11-25T10:33:00,458.88
2025-11-25T10:47:00,599.91
2025-11-25T10:47:00,120.86
2025-11-25T11:21:00,459.4
2025-11-25T11:10:00,677.92
